date,name,rank,score,members,favorites
2024-02-05 03:00:49.935661,Sen to Chihiro no Kamikakushi,41,8.77,1829131,32408
2024-02-05 03:00:51.112511,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1250768,29867
2024-02-05 03:00:52.305839,Monogatari Series: Second Season,43,8.76,663489,23318
2024-02-05 03:00:53.462865,Tian Guan Cifu Er,48,8.73,38080,824
2024-02-05 03:00:54.663731,Vinland Saga,44,8.75,1472285,46033
2024-02-05 03:00:55.908963,Cowboy Bebop,45,8.75,1839744,81344
2024-02-05 03:00:57.074361,Kingdom 4th Season,46,8.74,60684,1028
2024-02-05 03:00:58.263854,Mushishi Zoku Shou 2nd Season,47,8.73,263097,1456
2024-02-05 03:00:59.419696,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,50,8.72,185777,3137
2024-02-05 03:01:00.646575,"""Oshi no Ko""",55,8.7,739234,26944
2024-02-06 03:00:03.231086,Sousou no Frieren,1,9.14,512931,16723
2024-02-06 03:00:04.394502,Fullmetal Alchemist: Brotherhood,2,9.09,3297995,223538
2024-02-06 03:00:05.539488,Steins;Gate,3,9.07,2529922,187750
2024-02-06 03:00:06.784512,Gintama°,4,9.06,621469,16494
2024-02-06 03:00:08.021729,Shingeki no Kyojin Season 3 Part 2,5,9.05,2232679,57918
2024-02-06 03:00:09.245591,Gintama: The Final,6,9.04,145823,4232
2024-02-06 03:00:10.476136,Hunter x Hunter (2011),7,9.04,2782281,207493
2024-02-06 03:00:11.628198,Bleach: Sennen Kessen-hen,8,9.03,518251,20061
2024-02-06 03:00:12.782121,Gintama',9,9.03,548330,8069
2024-02-06 03:00:14.005997,Gintama': Enchousen,11,9.02,321245,3047
2024-02-06 03:00:15.203779,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,899949,30732
2024-02-06 03:00:16.361830,Ginga Eiyuu Densetsu,10,9.02,317496,16148
2024-02-06 03:00:17.589721,Fruits Basket: The Final,13,8.98,465209,19751
2024-02-06 03:00:18.806061,Gintama.,14,8.98,310339,2714
2024-02-06 03:00:19.960421,Gintama,15,8.94,1054083,58983
2024-02-06 03:00:21.140541,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,604246,14752
2024-02-06 03:00:22.285092,Koe no Katachi,17,8.93,2290744,86489
2024-02-06 03:00:23.436625,Clannad: After Story,16,8.93,1180862,69919
2024-02-06 03:00:24.593166,3-gatsu no Lion 2nd Season,19,8.92,397078,15005
2024-02-06 03:00:25.808662,Code Geass: Hangyaku no Lelouch R2,20,8.91,1759282,76250
2024-02-06 03:00:26.972330,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,237986,2111
2024-02-06 03:00:28.193614,Jujutsu Kaisen 2nd Season,25,8.87,823190,18249
2024-02-06 03:00:29.377933,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195358,1034
2024-02-06 03:00:30.524523,Monster,23,8.88,1090793,51443
2024-02-06 03:00:31.668055,Violet Evergarden Movie,24,8.88,593273,8612
2024-02-06 03:00:32.817161,Owarimonogatari 2nd Season,26,8.87,394055,8603
2024-02-06 03:00:33.960586,Kimi no Na wa.,27,8.84,2701721,89566
2024-02-06 03:00:35.107665,Kingdom 3rd Season,28,8.82,99139,2029
2024-02-06 03:00:36.286121,Bocchi the Rock!,32,8.8,530153,25775
2024-02-06 03:00:37.459847,Gintama.: Shirogane no Tamashii-hen,31,8.81,209629,1161
2024-02-06 03:00:38.625139,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,243724,1757
2024-02-06 03:00:39.772214,The First Slam Dunk,30,8.81,35685,447
2024-02-06 03:00:40.924254,Vinland Saga Season 2,34,8.8,566430,12718
2024-02-06 03:00:42.092849,Mob Psycho 100 II,35,8.79,1502729,32110
2024-02-06 03:00:43.246453,Kusuriya no Hitorigoto,29,8.81,265666,4421
2024-02-06 03:00:44.446510,Shingeki no Kyojin: The Final Season,36,8.79,1958296,52015
2024-02-06 03:00:45.594345,Kizumonogatari III: Reiketsu-hen,37,8.78,455952,7449
2024-02-06 03:00:46.742981,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1184657,15405
2024-02-06 03:00:47.904489,Hajime no Ippo,39,8.77,580997,21602
2024-02-06 03:00:49.052011,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1380830,24254
2024-02-06 03:00:50.235990,Sen to Chihiro no Kamikakushi,41,8.77,1829436,32409
2024-02-06 03:00:51.380391,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1251290,29870
2024-02-06 03:00:52.528764,Monogatari Series: Second Season,43,8.76,663594,23316
2024-02-06 03:00:53.738117,Tian Guan Cifu Er,48,8.73,38188,825
2024-02-06 03:00:54.913190,Vinland Saga,44,8.75,1473095,46059
2024-02-06 03:00:56.118125,Cowboy Bebop,45,8.75,1840187,81356
2024-02-06 03:00:57.351603,Kingdom 4th Season,46,8.74,60730,1029
2024-02-06 03:00:58.504919,Mushishi Zoku Shou 2nd Season,47,8.73,263160,1457
2024-02-06 03:00:59.654398,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,49,8.72,185807,3137
2024-02-06 03:01:00.812164,"""Oshi no Ko""",55,8.7,739954,26957
2024-02-07 03:00:03.030227,Sousou no Frieren,1,9.14,514728,16845
2024-02-07 03:00:04.185481,Fullmetal Alchemist: Brotherhood,2,9.09,3298472,223556
2024-02-07 03:00:05.413052,Steins;Gate,3,9.07,2530247,187780
2024-02-07 03:00:06.592679,Gintama°,4,9.06,621616,16500
2024-02-07 03:00:07.745035,Shingeki no Kyojin Season 3 Part 2,5,9.05,2232679,57918
2024-02-07 03:00:08.969209,Gintama: The Final,6,9.04,145858,4233
2024-02-07 03:00:10.117503,Hunter x Hunter (2011),7,9.04,2782784,207521
2024-02-07 03:00:11.261248,Bleach: Sennen Kessen-hen,8,9.03,518487,20066
2024-02-07 03:00:12.481052,Gintama',9,9.03,548415,8070
2024-02-07 03:00:13.663816,Gintama': Enchousen,11,9.02,321273,3047
2024-02-07 03:00:14.810715,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,900219,30731
2024-02-07 03:00:16.033278,Ginga Eiyuu Densetsu,10,9.02,317535,16147
2024-02-07 03:00:17.259191,Fruits Basket: The Final,13,8.98,465362,19755
2024-02-07 03:00:18.451153,Gintama.,14,8.98,310382,2715
2024-02-07 03:00:19.633759,Gintama,15,8.94,1054209,58985
2024-02-07 03:00:20.824468,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,604709,14753
2024-02-07 03:00:21.998927,Koe no Katachi,17,8.93,2291120,86502
2024-02-07 03:00:23.144950,Clannad: After Story,16,8.93,1180976,69925
2024-02-07 03:00:24.292436,3-gatsu no Lion 2nd Season,19,8.92,397119,15003
2024-02-07 03:00:25.448915,Code Geass: Hangyaku no Lelouch R2,20,8.91,1759502,76254
2024-02-07 03:00:26.600210,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238022,2112
2024-02-07 03:00:27.748415,Jujutsu Kaisen 2nd Season,25,8.87,824554,18284
2024-02-07 03:00:28.900891,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195403,1034
2024-02-07 03:00:30.047987,Monster,23,8.88,1091068,51466
2024-02-07 03:00:31.195151,Violet Evergarden Movie,24,8.88,593450,8613
2024-02-07 03:00:32.411888,Owarimonogatari 2nd Season,26,8.87,394101,8602
2024-02-07 03:00:33.559340,Kimi no Na wa.,27,8.84,2702127,89575
2024-02-07 03:00:34.740225,Kingdom 3rd Season,28,8.82,99182,2031
2024-02-07 03:00:35.925772,Bocchi the Rock!,32,8.8,530724,25802
2024-02-07 03:00:37.169522,Gintama.: Shirogane no Tamashii-hen,31,8.81,209676,1162
2024-02-07 03:00:38.323135,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,243936,1758
2024-02-07 03:00:39.506810,The First Slam Dunk,30,8.81,35722,446
2024-02-07 03:00:40.678927,Vinland Saga Season 2,34,8.8,567121,12737
2024-02-07 03:00:41.918575,Mob Psycho 100 II,35,8.79,1503018,32112
2024-02-07 03:00:43.066741,Kusuriya no Hitorigoto,29,8.81,266981,4444
2024-02-07 03:00:44.216567,Shingeki no Kyojin: The Final Season,36,8.79,1958686,52017
2024-02-07 03:00:45.433703,Kizumonogatari III: Reiketsu-hen,37,8.78,456049,7448
2024-02-07 03:00:46.585306,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1184827,15404
2024-02-07 03:00:47.735915,Hajime no Ippo,39,8.77,581107,21612
2024-02-07 03:00:48.906717,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1381305,24250
2024-02-07 03:00:50.059324,Sen to Chihiro no Kamikakushi,40,8.77,1829670,32415
2024-02-07 03:00:51.251016,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1251718,29874
2024-02-07 03:00:52.455264,Monogatari Series: Second Season,43,8.76,663657,23317
2024-02-07 03:00:53.610780,Tian Guan Cifu Er,49,8.73,38266,827
2024-02-07 03:00:54.765024,Vinland Saga,44,8.75,1473539,46086
2024-02-07 03:00:55.996725,Cowboy Bebop,45,8.75,1840423,81360
2024-02-07 03:00:57.149417,Kingdom 4th Season,46,8.74,60768,1029
2024-02-07 03:00:58.372235,Mushishi Zoku Shou 2nd Season,47,8.73,263200,1458
2024-02-07 03:00:59.525358,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,50,8.72,185822,3137
2024-02-07 03:01:00.677787,"""Oshi no Ko""",55,8.7,740569,26970
2024-02-08 03:00:03.002961,Sousou no Frieren,1,9.13,516536,16976
2024-02-08 03:00:04.155586,Fullmetal Alchemist: Brotherhood,2,9.09,3299130,223576
2024-02-08 03:00:05.340655,Steins;Gate,3,9.07,2530533,187802
2024-02-08 03:00:06.486884,Gintama°,4,9.06,621688,16500
2024-02-08 03:00:07.681549,Shingeki no Kyojin Season 3 Part 2,5,9.05,2233721,57923
2024-02-08 03:00:08.839643,Gintama: The Final,6,9.04,145906,4236
2024-02-08 03:00:10.030820,Hunter x Hunter (2011),7,9.04,2783239,207551
2024-02-08 03:00:11.207586,Bleach: Sennen Kessen-hen,8,9.03,518664,20068
2024-02-08 03:00:12.432044,Gintama',9,9.03,548481,8073
2024-02-08 03:00:13.576523,Gintama': Enchousen,11,9.02,321321,3049
2024-02-08 03:00:14.724198,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,900488,30735
2024-02-08 03:00:15.897034,Ginga Eiyuu Densetsu,10,9.02,317571,16150
2024-02-08 03:00:17.140741,Fruits Basket: The Final,13,8.98,465515,19759
2024-02-08 03:00:18.350752,Gintama.,14,8.98,310425,2714
2024-02-08 03:00:19.521073,Gintama,15,8.94,1054298,58990
2024-02-08 03:00:20.749988,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,605145,14760
2024-02-08 03:00:21.900975,Koe no Katachi,17,8.93,2291486,86509
2024-02-08 03:00:23.064085,Clannad: After Story,16,8.93,1181141,69928
2024-02-08 03:00:24.207655,3-gatsu no Lion 2nd Season,19,8.92,397163,15004
2024-02-08 03:00:25.365081,Code Geass: Hangyaku no Lelouch R2,20,8.91,1759707,76256
2024-02-08 03:00:26.515712,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238039,2112
2024-02-08 03:00:27.713531,Jujutsu Kaisen 2nd Season,25,8.87,825910,18324
2024-02-08 03:00:28.939260,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195444,1034
2024-02-08 03:00:30.092636,Monster,23,8.88,1091313,51488
2024-02-08 03:00:31.237472,Violet Evergarden Movie,24,8.88,593591,8613
2024-02-08 03:00:32.423104,Owarimonogatari 2nd Season,26,8.87,394131,8604
2024-02-08 03:00:33.593777,Kimi no Na wa.,27,8.84,2702734,89583
2024-02-08 03:00:34.739551,Kingdom 3rd Season,28,8.82,99249,2031
2024-02-08 03:00:35.928070,Bocchi the Rock!,32,8.8,531053,25828
2024-02-08 03:00:37.130485,Gintama.: Shirogane no Tamashii-hen,31,8.81,209703,1162
2024-02-08 03:00:38.343165,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,244124,1759
2024-02-08 03:00:39.539346,The First Slam Dunk,30,8.81,35766,446
2024-02-08 03:00:40.716007,Vinland Saga Season 2,34,8.8,567516,12752
2024-02-08 03:00:41.881805,Mob Psycho 100 II,35,8.79,1503271,32114
2024-02-08 03:00:43.065944,Kusuriya no Hitorigoto,29,8.81,268147,4474
2024-02-08 03:00:44.292790,Shingeki no Kyojin: The Final Season,36,8.79,1959053,52020
2024-02-08 03:00:45.452991,Kizumonogatari III: Reiketsu-hen,37,8.78,456101,7450
2024-02-08 03:00:46.699392,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1184985,15409
2024-02-08 03:00:47.858672,Hajime no Ippo,39,8.77,581225,21615
2024-02-08 03:00:49.078641,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1381933,24259
2024-02-08 03:00:50.311217,Sen to Chihiro no Kamikakushi,40,8.77,1830036,32417
2024-02-08 03:00:51.534996,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1252279,29879
2024-02-08 03:00:52.688998,Monogatari Series: Second Season,43,8.76,663714,23319
2024-02-08 03:00:53.899062,Tian Guan Cifu Er,51,8.72,38341,829
2024-02-08 03:00:55.056503,Vinland Saga,44,8.75,1473970,46104
2024-02-08 03:00:56.207393,Cowboy Bebop,45,8.75,1840650,81373
2024-02-08 03:00:57.358511,Kingdom 4th Season,46,8.74,60813,1029
2024-02-08 03:00:58.583570,Mushishi Zoku Shou 2nd Season,47,8.73,263220,1458
2024-02-08 03:00:59.725632,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,50,8.72,185838,3138
2024-02-08 03:01:00.925723,"""Oshi no Ko""",56,8.7,741316,26991
2024-02-09 03:00:03.436593,Sousou no Frieren,1,9.13,518166,17088
2024-02-09 03:00:04.592370,Fullmetal Alchemist: Brotherhood,2,9.09,3299564,223587
2024-02-09 03:00:05.838696,Steins;Gate,3,9.07,2530947,187809
2024-02-09 03:00:07.009702,Gintama°,4,9.06,621772,16496
2024-02-09 03:00:08.186899,Shingeki no Kyojin Season 3 Part 2,5,9.05,2234081,57929
2024-02-09 03:00:09.415519,Gintama: The Final,6,9.04,145937,4238
2024-02-09 03:00:10.566000,Hunter x Hunter (2011),7,9.04,2783884,207576
2024-02-09 03:00:11.797115,Bleach: Sennen Kessen-hen,8,9.03,518959,20075
2024-02-09 03:00:12.946049,Gintama',9,9.03,548555,8075
2024-02-09 03:00:14.093129,Gintama': Enchousen,11,9.02,321361,3049
2024-02-09 03:00:15.239981,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,900872,30743
2024-02-09 03:00:16.425515,Ginga Eiyuu Densetsu,10,9.02,317631,16154
2024-02-09 03:00:17.610968,Fruits Basket: The Final,13,8.98,465633,19758
2024-02-09 03:00:18.839475,Gintama.,14,8.98,310470,2715
2024-02-09 03:00:19.986983,Gintama,15,8.94,1054434,58994
2024-02-09 03:00:21.154665,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,605549,14770
2024-02-09 03:00:22.381640,Koe no Katachi,17,8.93,2291850,86523
2024-02-09 03:00:23.532614,Clannad: After Story,16,8.93,1181260,69934
2024-02-09 03:00:24.689906,3-gatsu no Lion 2nd Season,19,8.92,397209,15006
2024-02-09 03:00:25.878266,Code Geass: Hangyaku no Lelouch R2,20,8.91,1759896,76255
2024-02-09 03:00:28.100519,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238063,2112
2024-02-09 03:00:29.271112,Jujutsu Kaisen 2nd Season,25,8.87,827122,18376
2024-02-09 03:00:30.423512,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195474,1035
2024-02-09 03:00:31.663375,Monster,23,8.88,1091556,51503
2024-02-09 03:00:32.848179,Violet Evergarden Movie,24,8.88,593779,8610
2024-02-09 03:00:33.990290,Owarimonogatari 2nd Season,26,8.87,394172,8606
2024-02-09 03:00:35.154281,Kimi no Na wa.,27,8.84,2703121,89583
2024-02-09 03:00:36.302926,Kingdom 3rd Season,28,8.82,99286,2032
2024-02-09 03:00:37.529235,Bocchi the Rock!,32,8.8,531386,25844
2024-02-09 03:00:38.673347,Gintama.: Shirogane no Tamashii-hen,31,8.81,209734,1162
2024-02-09 03:00:39.820907,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,244306,1762
2024-02-09 03:00:40.970177,The First Slam Dunk,30,8.81,35844,447
2024-02-09 03:00:42.118164,Vinland Saga Season 2,34,8.8,567913,12764
2024-02-09 03:00:43.265409,Mob Psycho 100 II,35,8.79,1503522,32122
2024-02-09 03:00:44.472372,Kusuriya no Hitorigoto,29,8.81,269217,4500
2024-02-09 03:00:45.614911,Shingeki no Kyojin: The Final Season,36,8.79,1959566,52026
2024-02-09 03:00:46.803673,Kizumonogatari III: Reiketsu-hen,37,8.78,456173,7452
2024-02-09 03:00:47.965375,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1185153,15405
2024-02-09 03:00:49.112138,Hajime no Ippo,39,8.77,581356,21622
2024-02-09 03:00:50.283513,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1382322,24261
2024-02-09 03:00:51.511207,Sen to Chihiro no Kamikakushi,40,8.77,1830276,32427
2024-02-09 03:00:52.663926,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1252675,29883
2024-02-09 03:00:53.845952,Monogatari Series: Second Season,43,8.76,663796,23318
2024-02-09 03:00:55.038237,Tian Guan Cifu Er,52,8.72,38406,829
2024-02-09 03:00:56.226269,Vinland Saga,44,8.75,1474621,46113
2024-02-09 03:00:57.402799,Cowboy Bebop,45,8.75,1840886,81372
2024-02-09 03:00:58.549817,Kingdom 4th Season,46,8.74,60865,1029
2024-02-09 03:00:59.750913,Mushishi Zoku Shou 2nd Season,47,8.73,263277,1458
2024-02-09 03:01:00.913956,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185873,3138
2024-02-09 03:01:02.081051,"""Oshi no Ko""",55,8.7,741827,27019
2024-02-10 03:00:03.155318,Sousou no Frieren,1,9.13,519918,17193
2024-02-10 03:00:04.392917,Fullmetal Alchemist: Brotherhood,2,9.09,3299942,223599
2024-02-10 03:00:05.547976,Steins;Gate,3,9.07,2531250,187828
2024-02-10 03:00:06.771419,Gintama°,4,9.06,621842,16496
2024-02-10 03:00:07.919801,Shingeki no Kyojin Season 3 Part 2,5,9.05,2234435,57946
2024-02-10 03:00:09.188806,Gintama: The Final,6,9.04,145982,4239
2024-02-10 03:00:10.368267,Hunter x Hunter (2011),7,9.04,2784288,207607
2024-02-10 03:00:11.590344,Bleach: Sennen Kessen-hen,8,9.03,519173,20085
2024-02-10 03:00:12.807088,Gintama',9,9.03,548663,8077
2024-02-10 03:00:14.012795,Gintama': Enchousen,11,9.02,321389,3049
2024-02-10 03:00:15.232643,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,901125,30747
2024-02-10 03:00:16.395694,Ginga Eiyuu Densetsu,10,9.02,317697,16157
2024-02-10 03:00:17.608641,Fruits Basket: The Final,13,8.98,465766,19761
2024-02-10 03:00:18.803478,Gintama.,14,8.98,310533,2715
2024-02-10 03:00:19.956068,Gintama,15,8.94,1054560,59002
2024-02-10 03:00:21.108855,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,606117,14780
2024-02-10 03:00:22.254391,Koe no Katachi,17,8.93,2292333,86533
2024-02-10 03:00:23.466696,Clannad: After Story,16,8.93,1181379,69939
2024-02-10 03:00:24.631265,3-gatsu no Lion 2nd Season,19,8.92,397292,15006
2024-02-10 03:00:25.784760,Code Geass: Hangyaku no Lelouch R2,20,8.91,1760180,76263
2024-02-10 03:00:26.928225,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238063,2112
2024-02-10 03:00:28.087197,Jujutsu Kaisen 2nd Season,25,8.87,828365,18411
2024-02-10 03:00:29.290183,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195507,1035
2024-02-10 03:00:30.484062,Monster,23,8.88,1092001,51522
2024-02-10 03:00:31.693925,Violet Evergarden Movie,24,8.88,593937,8614
2024-02-10 03:00:32.914153,Owarimonogatari 2nd Season,26,8.87,394248,8607
2024-02-10 03:00:34.110465,Kimi no Na wa.,27,8.84,2703454,89600
2024-02-10 03:00:35.260720,Kingdom 3rd Season,28,8.82,99329,2032
2024-02-10 03:00:36.433467,Bocchi the Rock!,32,8.8,531751,25868
2024-02-10 03:00:37.611513,Gintama.: Shirogane no Tamashii-hen,31,8.81,209781,1162
2024-02-10 03:00:38.757433,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,244578,1764
2024-02-10 03:00:39.972005,The First Slam Dunk,30,8.81,35885,446
2024-02-10 03:00:41.134501,Vinland Saga Season 2,34,8.8,568337,12776
2024-02-10 03:00:42.344793,Mob Psycho 100 II,35,8.79,1503871,32120
2024-02-10 03:00:43.522481,Kusuriya no Hitorigoto,29,8.81,270311,4530
2024-02-10 03:00:44.692306,Shingeki no Kyojin: The Final Season,36,8.79,1959925,52030
2024-02-10 03:00:45.849625,Kizumonogatari III: Reiketsu-hen,37,8.78,456231,7454
2024-02-10 03:00:46.994918,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1185368,15404
2024-02-10 03:00:48.144673,Hajime no Ippo,39,8.77,581521,21625
2024-02-10 03:00:49.343958,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1382705,24262
2024-02-10 03:00:50.533110,Sen to Chihiro no Kamikakushi,40,8.77,1830503,32430
2024-02-10 03:00:51.688194,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1253037,29888
2024-02-10 03:00:52.888585,Monogatari Series: Second Season,43,8.76,663847,23317
2024-02-10 03:00:54.050472,Tian Guan Cifu Er,52,8.72,38471,831
2024-02-10 03:00:55.262796,Vinland Saga,44,8.75,1475010,46126
2024-02-10 03:00:56.414056,Cowboy Bebop,45,8.75,1841279,81387
2024-02-10 03:00:57.560937,Kingdom 4th Season,46,8.74,60903,1028
2024-02-10 03:00:58.712737,Mushishi Zoku Shou 2nd Season,47,8.73,263307,1458
2024-02-10 03:00:59.931105,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185892,3137
2024-02-10 03:01:01.086124,"""Oshi no Ko""",56,8.7,742325,27029
2024-02-11 03:00:02.255636,Sousou no Frieren,1,9.14,521781,17340
2024-02-11 03:00:03.401973,Fullmetal Alchemist: Brotherhood,2,9.09,3300591,223621
2024-02-11 03:00:04.550713,Steins;Gate,3,9.07,2531559,187847
2024-02-11 03:00:05.698469,Gintama°,4,9.06,621964,16499
2024-02-11 03:00:06.841386,Shingeki no Kyojin Season 3 Part 2,5,9.05,2235017,57963
2024-02-11 03:00:07.991483,Gintama: The Final,6,9.04,146039,4241
2024-02-11 03:00:09.189475,Hunter x Hunter (2011),7,9.04,2784762,207645
2024-02-11 03:00:10.346507,Bleach: Sennen Kessen-hen,8,9.03,519357,20093
2024-02-11 03:00:11.519768,Gintama',9,9.03,548728,8077
2024-02-11 03:00:12.669404,Gintama': Enchousen,11,9.02,321444,3048
2024-02-11 03:00:13.845214,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,901372,30751
2024-02-11 03:00:15.006170,Ginga Eiyuu Densetsu,10,9.02,317731,16157
2024-02-11 03:00:16.218072,Fruits Basket: The Final,13,8.98,465919,19763
2024-02-11 03:00:17.381324,Gintama.,14,8.98,310570,2716
2024-02-11 03:00:18.557532,Gintama,15,8.94,1054663,59005
2024-02-11 03:00:19.730540,Shingeki no Kyojin: The Final Season - Kanketsu-hen,18,8.92,606462,14788
2024-02-11 03:00:20.923905,Koe no Katachi,17,8.93,2292702,86540
2024-02-11 03:00:22.076934,Clannad: After Story,16,8.93,1181555,69939
2024-02-11 03:00:23.288503,3-gatsu no Lion 2nd Season,19,8.92,397337,15009
2024-02-11 03:00:24.515503,Code Geass: Hangyaku no Lelouch R2,20,8.91,1760382,76270
2024-02-11 03:00:25.661491,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,238106,2112
2024-02-11 03:00:26.821665,Jujutsu Kaisen 2nd Season,25,8.87,829664,18446
2024-02-11 03:00:28.048072,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,22,8.88,195551,1035
2024-02-11 03:00:29.201777,Monster,23,8.88,1092276,51533
2024-02-11 03:00:30.385160,Violet Evergarden Movie,24,8.88,594086,8615
2024-02-11 03:00:31.544591,Owarimonogatari 2nd Season,26,8.87,394295,8610
2024-02-11 03:00:32.687781,Kimi no Na wa.,27,8.84,2703964,89617
2024-02-11 03:00:33.905136,Kingdom 3rd Season,28,8.82,99384,2032
2024-02-11 03:00:35.114560,Bocchi the Rock!,32,8.8,532218,25882
2024-02-11 03:00:36.292046,Gintama.: Shirogane no Tamashii-hen,31,8.81,209815,1163
2024-02-11 03:00:37.509160,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,244750,1768
2024-02-11 03:00:38.662779,The First Slam Dunk,30,8.81,35927,444
2024-02-11 03:00:39.856132,Vinland Saga Season 2,34,8.8,568921,12801
2024-02-11 03:00:40.999545,Mob Psycho 100 II,35,8.79,1504092,32128
2024-02-11 03:00:42.193688,Kusuriya no Hitorigoto,29,8.81,271409,4560
2024-02-11 03:00:43.343562,Shingeki no Kyojin: The Final Season,36,8.79,1960272,52041
2024-02-11 03:00:44.488757,Kizumonogatari III: Reiketsu-hen,37,8.78,456314,7456
2024-02-11 03:00:45.661822,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1185519,15405
2024-02-11 03:00:46.807787,Hajime no Ippo,39,8.77,581621,21632
2024-02-11 03:00:48.027297,Kimetsu no Yaiba: Yuukaku-hen,42,8.76,1383321,24268
2024-02-11 03:00:49.249754,Sen to Chihiro no Kamikakushi,40,8.77,1830834,32440
2024-02-11 03:00:50.461107,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1253539,29894
2024-02-11 03:00:51.691159,Monogatari Series: Second Season,43,8.76,663924,23325
2024-02-11 03:00:52.908072,Tian Guan Cifu Er,52,8.72,38548,833
2024-02-11 03:00:54.131721,Vinland Saga,45,8.75,1475412,46141
2024-02-11 03:00:55.339474,Cowboy Bebop,44,8.75,1841513,81399
2024-02-11 03:00:56.497932,Kingdom 4th Season,46,8.74,60941,1028
2024-02-11 03:00:57.649874,Mushishi Zoku Shou 2nd Season,47,8.73,263332,1458
2024-02-11 03:00:58.801832,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,49,8.72,185912,3137
2024-02-11 03:00:59.953104,"""Oshi no Ko""",56,8.7,743033,27026
2024-02-12 03:00:03.041706,Sousou no Frieren,1,9.14,523833,17478
2024-02-12 03:00:04.264303,Fullmetal Alchemist: Brotherhood,2,9.09,3300996,223652
2024-02-12 03:00:05.443718,Steins;Gate,3,9.07,2532031,187878
2024-02-12 03:00:06.619767,Gintama°,4,9.06,622051,16501
2024-02-12 03:00:07.825785,Shingeki no Kyojin Season 3 Part 2,5,9.05,2235467,57975
2024-02-12 03:00:08.977559,Gintama: The Final,6,9.04,146092,4241
2024-02-12 03:00:10.137256,Hunter x Hunter (2011),7,9.04,2785175,207676
